10:31:42:5840,-0.281,0.3781,-0.9432,1.054,5
10:31:42:5850,-0.253,0.5793,-0.7107,0.951,5
10:31:42:5860,-0.2808,0.891,-0.5849,1.102,5
10:31:42:6010,-0.1842,1.2283,-0.4565,1.323,5
10:31:42:6050,-0.0519,1.2849,-0.223,1.305,5
10:31:42:6160,0.143,1.2454,0.0953,1.257,5
10:31:42:6270,0.2539,1.2245,0.2502,1.275,5
10:31:42:6350,0.2259,1.239,0.2753,1.289,5
10:31:42:6450,0.1204,1.0462,0.394,1.124,5
10:31:42:6550,-0.0357,0.7413,0.5689,0.935,5
10:31:42:6650,0.5677,0.1708,0.4724,0.758,5
10:31:42:6760,1.2066,-0.0505,0.6635,1.378,5
10:31:42:6870,0.8335,-0.1703,0.8629,1.212,5
10:31:42:6949,0.5181,-0.3582,0.9845,1.169,5
10:31:42:7070,0.4884,-0.6355,1.1319,1.387,5
10:31:42:7160,0.6131,-0.9051,1.2703,1.676,5
10:31:42:7250,0.5829,-1.1286,1.2128,1.756,5
10:31:42:7370,0.4739,-1.2649,1.0881,1.734,5
10:31:42:7470,0.4103,-1.4259,1.0318,1.807,5
10:31:42:7570,0.4685,-1.5675,1.2964,2.087,5
10:31:42:7650,0.5768,-1.7643,1.4775,2.372,5
10:31:42:7760,0.4591,-1.8606,1.2299,2.277,5
10:31:42:7850,0.2622,-1.7724,1.1331,2.12,5
10:31:42:7960,0.1002,-1.6671,1.3956,2.176,5
10:31:42:8070,-0.0788,-1.5513,1.9259,2.474,5
10:31:42:8159,-0.163,-1.366,2.1697,2.569,5
10:31:42:8250,-0.2538,-1.1263,2.0679,2.368,5
10:31:42:8360,-0.2862,-0.9269,1.8203,2.063,5
10:31:42:8470,-0.3022,-0.8626,1.5406,1.791,5
10:31:42:8570,-0.238,-0.8858,1.4132,1.685,5
10:31:42:8660,-0.0796,-0.9997,1.4102,1.73,5
10:31:42:8750,0.0093,-1.0553,1.4495,1.793,5
10:31:42:8850,0.1284,-1.0996,1.3341,1.734,5
10:31:42:8950,0.1656,-1.1467,1.1715,1.648,5
10:31:42:9050,0.2657,-1.1734,1.0776,1.615,5
10:31:42:9160,0.3668,-1.2347,1.0903,1.687,5
10:31:42:9270,0.4677,-1.4028,1.0617,1.82,5
10:31:42:9370,0.4512,-1.4975,1.1206,1.924,5
10:31:42:9450,0.2752,-1.603,1.497,2.211,5
10:31:42:9550,-0.0058,-1.6124,1.9168,2.505,5
